Date,Symbol,Prev Close,Open,High,Low,Last,Close,VWAP,Volume
7/26/2001,GRASIM,316.45,316.45,316.5,304.1,308,310.7,311.46,58000
7/27/2001,GRASIM,310.7,308,311.8,300,302,301.15,303.32,88541
7/30/2001,GRASIM,301.15,300,316.75,300,316.7,312.45,309.91,58156
7/31/2001,GRASIM,312.45,316.6,323,315,315,315.05,316.85,118275
8/1/2001,GRASIM,315.05,318,327,302.6,307.8,307.65,318.74,207294
8/2/2001,GRASIM,307.65,310,318.5,308.5,309,310.7,314.1,133165
8/3/2001,GRASIM,310.7,312.9,313.7,308.5,312,310.55,310.72,84509
8/6/2001,GRASIM,310.55,313,316.5,309,311.4,311.7,314.63,104991
8/7/2001,GRASIM,311.7,310.1,316,309.5,315.9,315.2,313.24,63141
8/8/2001,GRASIM,315.2,312.5,315.9,308,308,310.8,312.56,95757
8/9/2001,GRASIM,310.8,307.5,309.8,303.5,307.5,305.85,306.1,378855
8/10/2001,GRASIM,305.85,307.05,315.8,300.15,310,311.6,312.1,97917
8/13/2001,GRASIM,311.6,311.5,313.25,306.35,307.05,307.95,309.79,34157
8/14/2001,GRASIM,307.95,306.1,313.4,306,308.05,308.25,308.24,35380
8/16/2001,GRASIM,308.25,308.9,315.1,308.1,313,312.1,313,56630
8/17/2001,GRASIM,312.1,315.7,316.5,306.6,307.05,307.15,311.29,55878
8/20/2001,GRASIM,307.15,308,308.95,305.35,307.95,306.9,306.87,34230
8/21/2001,GRASIM,306.9,308,308,296.25,297.55,298.5,301.65,137141
8/23/2001,GRASIM,298.5,298.5,302.5,292.5,292.55,292.85,294.8,129387
8/24/2001,GRASIM,292.85,291,293.5,277.5,281.3,281.55,284,223773
8/27/2001,GRASIM,281.55,319,319,282.5,284.8,284.25,287.42,117878
8/28/2001,GRASIM,284.25,285,288.35,281.4,286.65,285.8,285.21,86356
8/29/2001,GRASIM,285.8,287,288.8,282.5,286.65,285.65,285.67,53531
8/30/2001,GRASIM,285.65,287,287.85,282.7,283.5,283.6,284.29,30879
8/31/2001,GRASIM,283.6,282.6,282.6,269.1,269.3,270.35,273.46,116664
9/3/2001,GRASIM,270.35,279,279,267.8,271.05,269.6,273.52,86483
9/4/2001,GRASIM,269.6,270.5,271,266.25,270,269.8,269.22,53014
9/5/2001,GRASIM,269.8,270,273.5,256.1,256.1,258,267.07,190056
9/6/2001,GRASIM,258,257,263,255,259,260.1,258.75,101867
9/7/2001,GRASIM,260.1,257,273,256,270,269.25,269.23,269652
9/10/2001,GRASIM,269.25,272.15,277.6,271.95,275.4,275.2,275.37,94432
9/11/2001,GRASIM,275.2,274,276,273,274.4,274.3,274.27,57467
9/12/2001,GRASIM,274.3,270,273.4,256.2,273,270.15,267.95,121519
9/13/2001,GRASIM,270.15,273,273,261.95,265.65,265.9,265.29,100151
9/14/2001,GRASIM,265.9,260.25,262.05,251,256.8,255.6,255.2,131066
9/17/2001,GRASIM,255.6,255,255,240.05,249,247.4,245.79,200030
9/18/2001,GRASIM,247.4,249,262.9,241,259.1,259.75,253.95,163236
9/19/2001,GRASIM,259.75,264,274.95,263,274.85,271.3,267.45,155722
9/20/2001,GRASIM,271.3,271,271,252.1,266.5,259.8,259.75,119745
9/21/2001,GRASIM,259.8,258.1,258.1,244,244.65,245.1,250.71,184876
9/24/2001,GRASIM,245.1,251,255,248.2,249.65,249.8,250.26,118935
9/25/2001,GRASIM,249.8,252,255,241.55,242.5,245.05,247.64,193048
9/26/2001,GRASIM,245.05,243.95,246.9,235,245.5,245.3,242.65,89025
9/27/2001,GRASIM,245.3,244.2,250.1,242.25,248,248,246.32,116283
9/28/2001,GRASIM,248,250.8,268.8,250.8,260.25,260,260.96,191699
10/1/2001,GRASIM,260,260.25,260.95,248,248,249.8,253.87,92100
10/3/2001,GRASIM,249.8,249,258.95,249,255.5,255.1,256.37,145541
10/4/2001,GRASIM,255.1,255.5,261.95,254.6,259.3,258.5,257.78,135374
10/5/2001,GRASIM,258.5,258.2,263,252.1,252.5,253.6,257,73844
10/8/2001,GRASIM,253.6,250.75,254.45,244.1,253.5,250.45,251.37,51398
10/9/2001,GRASIM,250.45,255.9,256.95,253,256.85,256.25,255.12,35121
10/10/2001,GRASIM,256.25,257.8,257.8,251.1,252.3,252.8,254.49,77654
10/11/2001,GRASIM,252.8,257.8,263.4,255.1,261,257.9,260.31,311326
10/12/2001,GRASIM,257.9,261,264.9,258.1,263,264.05,261.68,145985
10/15/2001,GRASIM,264.05,265,270,265,266.5,266.5,267.71,108905
10/16/2001,GRASIM,266.5,269.9,272.5,267,268.6,268.4,269.72,67953
10/17/2001,GRASIM,268.4,271.8,271.8,262.05,262.1,263.05,266.58,40223
10/18/2001,GRASIM,263.05,263,267.9,260.1,262.5,262,264.57,51608
10/19/2001,GRASIM,262,262,265.95,261,265.05,264.8,264.04,46938
10/22/2001,GRASIM,264.8,260,282.4,260,279,278.7,276.49,134180
10/23/2001,GRASIM,278.7,284.7,284.7,272.15,278,277.3,277.95,77342
10/24/2001,GRASIM,277.3,271,286.7,270,286.7,282.2,280.67,173565
10/25/2001,GRASIM,282.2,272,291.9,272,291,288.9,285.38,147313
10/29/2001,GRASIM,288.9,285.25,294,278.1,279,279.65,286.82,105319
10/30/2001,GRASIM,279.65,275.1,281.75,275,281.75,279.45,277.56,49953
10/31/2001,GRASIM,279.45,279,286.9,265.05,284.9,283.65,278.15,365941
11/1/2001,GRASIM,283.65,288,290,281,290,284.8,284.3,128756
11/2/2001,GRASIM,284.8,289,293.25,281,282,281.65,287.51,132124
11/5/2001,GRASIM,281.65,282.1,284.75,280.15,281.5,281,281.47,39160
11/6/2001,GRASIM,281,282,285.85,276,279,278.05,279.53,43017
11/7/2001,GRASIM,278.05,282,282,276.05,278.25,278.25,278.44,31091
11/8/2001,GRASIM,278.25,276.2,290,276.2,279.1,279.2,281.64,185127
11/9/2001,GRASIM,279.2,282,298,280.1,287,286.35,289.61,223251
11/12/2001,GRASIM,286.35,290,291.2,285.25,285.6,286.45,287.87,68563
11/13/2001,GRASIM,286.45,287.1,290.5,283.75,285.5,285.05,286.43,122630
11/14/2001,GRASIM,285.05,290,292,285,285.05,286.3,286.47,20877
11/15/2001,GRASIM,286.3,286,289.75,285,285.1,285.2,286.32,60059
11/19/2001,GRASIM,285.2,280,280,261.5,267.55,269.35,269.63,702939
11/20/2001,GRASIM,269.35,272,277.55,268.1,274.55,273.75,273.37,370851
11/21/2001,GRASIM,273.75,275,284.5,274.45,275.7,275.95,278.63,365878
11/22/2001,GRASIM,275.95,279.9,282,277.1,281.25,281,280.74,192644
11/23/2001,GRASIM,281,284.5,285,276.5,279.95,277.8,280.84,119249
11/26/2001,GRASIM,277.8,284,289,278.05,283,284,284.2,303815
11/27/2001,GRASIM,284,280,294,279,290,290.6,289.71,260160
11/28/2001,GRASIM,290.6,291.9,306,291.9,296.8,298.05,300.04,397992
11/29/2001,GRASIM,298.05,298.1,303,292.5,300,297.65,298.25,166484
12/3/2001,GRASIM,297.65,304.4,307,299,303.7,302.9,303.91,209983
12/4/2001,GRASIM,302.9,306,306,297,298,299.65,301.71,181481
12/5/2001,GRASIM,299.65,304.45,313.65,301,310,308.9,309.09,345839
12/6/2001,GRASIM,308.9,314.9,323.5,307.5,311,309.45,318.19,495430
12/7/2001,GRASIM,309.45,311,321.5,311,317.75,316.8,317.19,197828
12/10/2001,GRASIM,316.8,318,329.9,318,325,324.2,325.54,206819
12/11/2001,GRASIM,324.2,329.8,329.8,313.05,315.45,315.2,319.91,204584
12/12/2001,GRASIM,315.2,317,320.95,307,307.95,308.85,312.84,173254
12/13/2001,GRASIM,308.85,310.8,317.9,297,305,302.55,302.97,368968
12/14/2001,GRASIM,302.55,303,308.5,299.5,300.05,300.05,302.48,107397
12/18/2001,GRASIM,300.05,303.8,304,285.25,287,288.75,291.2,177490
12/19/2001,GRASIM,288.75,295.05,295.05,285.55,285.65,286.55,290.38,111031
12/20/2001,GRASIM,286.55,285,290.25,282,282.6,283.65,285.81,55116
12/21/2001,GRASIM,283.65,281.5,283.9,278.9,279.2,281.2,281.32,82870
12/24/2001,GRASIM,281.2,279.2,287.95,275,284,284.8,282.63,222936
12/26/2001,GRASIM,284.8,284,291.25,277.25,278.75,279.5,283.88,71267
12/27/2001,GRASIM,279.5,275,280,253.25,255.95,257.55,263.16,241018
12/28/2001,GRASIM,257.55,260,266,255.1,264.75,263.5,261.95,136079
12/31/2001,GRASIM,263.5,273.9,277.4,267.9,275.8,274.05,270.66,144109
1/1/2002,GRASIM,274.05,279,281.5,272.55,273.6,274.55,275.79,84317
1/2/2002,GRASIM,274.55,274,278,273,277,276.25,275.94,47856
1/3/2002,GRASIM,276.25,275.25,289,275.25,287.5,286.65,283.35,149306
1/4/2002,GRASIM,286.65,290,292,285.55,286.9,288.2,288.94,168664
1/7/2002,GRASIM,288.2,292,301,287.1,288.05,287.9,289.73,60439
1/8/2002,GRASIM,287.9,288.05,291,285,287.4,287.05,287.72,84305
1/9/2002,GRASIM,287.05,289.9,294,282.35,284.9,284.85,287.44,92814
1/10/2002,GRASIM,284.85,280.05,285,276,284.9,284,283.88,36903
1/11/2002,GRASIM,284,287,290.4,282,288,286,286.64,146020
1/14/2002,GRASIM,286,290,295,285.15,287.1,287.05,288.85,91280
1/15/2002,GRASIM,287.05,289.95,292.5,286.05,290.2,288.6,288.42,87453
1/16/2002,GRASIM,288.6,291,293,286.15,286.9,287,289.25,32532
1/17/2002,GRASIM,287,285,286.8,284.1,286,285.25,285.2,68127
1/18/2002,GRASIM,285.25,285,287.9,282,284.1,284.85,284.79,185658
1/21/2002,GRASIM,284.85,285.25,286,282.5,284.6,284.5,284.18,89758
1/22/2002,GRASIM,284.5,285,296.7,285,288.9,291,292.02,457417
1/23/2002,GRASIM,291,296.9,296.9,289.5,291.4,290.6,292.13,159695
1/24/2002,GRASIM,290.6,292.1,292.15,284,284.35,284.55,285.79,77253
1/25/2002,GRASIM,284.55,284,284,279.3,281,280.35,280.12,82403
1/28/2002,GRASIM,280.35,280,280,275.3,279,279.75,279.38,153393
1/29/2002,GRASIM,279.75,279,280,276.55,280,279.95,279.08,93294
1/30/2002,GRASIM,279.95,276,282.85,276,282.5,282,280.28,55949
1/31/2002,GRASIM,282,282.5,285.75,279.55,281.2,281.7,281.76,196372
2/1/2002,GRASIM,281.7,283,296.8,283,288,288.25,291.71,451253
2/4/2002,GRASIM,288.25,287.1,290,281.2,282.5,283.95,284.2,278026
2/5/2002,GRASIM,283.95,278.25,285,276.05,284.95,284.3,282.17,170518
2/6/2002,GRASIM,284.3,285.9,298.25,282,298,294.8,292.25,119718
2/7/2002,GRASIM,294.8,294.15,306,294.15,301,302.6,302.4,251958
2/8/2002,GRASIM,302.6,295,315,295,306.9,307.05,309.66,340478
2/11/2002,GRASIM,307.05,309.8,314.05,304.2,306.05,305.25,309.24,97737
2/12/2002,GRASIM,305.25,292,310,292,306.75,304.8,304.53,73287
2/13/2002,GRASIM,304.8,304.9,312,304.9,307.95,307.2,307.63,95893
2/14/2002,GRASIM,307.2,302.25,309.5,302.25,308.5,307.85,306.56,118781
2/15/2002,GRASIM,307.85,312,317.5,307,307.1,308.75,311.66,261979
2/18/2002,GRASIM,308.75,312,318.45,310.5,315,315.5,314.2,330757
2/19/2002,GRASIM,315.5,317,320,309.4,311,311,314.68,172567
2/20/2002,GRASIM,311,307.1,308,298,302,301.65,302.48,277674
2/21/2002,GRASIM,301.65,307,307,294,299.7,299.75,299.3,296148
2/22/2002,GRASIM,299.75,298.05,301.95,298,299.65,299.05,300.13,193322
2/25/2002,GRASIM,299.05,302,302,295.25,298.8,298.7,298.45,92770
2/26/2002,GRASIM,298.7,298.5,304.9,298.5,299,300.95,301.88,445914
2/27/2002,GRASIM,300.95,303,311,301,309,307.6,307.45,411833
2/28/2002,GRASIM,307.6,312,315,285.05,287.95,289.2,298.48,572409
3/1/2002,GRASIM,289.2,289.9,305,288,302,302.2,297.86,224347
3/4/2002,GRASIM,302.2,305,308,296.2,304.5,303.75,303.92,152836
3/5/2002,GRASIM,303.75,308,309.5,304.5,305.35,305,306.97,289546
3/6/2002,GRASIM,305,303,305.85,300.7,303.45,303.1,302.82,111825
3/7/2002,GRASIM,303.1,308.8,308.8,296.25,302.7,302,299.77,82517
3/8/2002,GRASIM,302,309,309,299.25,300.05,299.55,300.39,50853
3/11/2002,GRASIM,299.55,300.1,303.95,298.25,300,301.6,301.35,103792
3/12/2002,GRASIM,301.6,302.8,303,292,292,294.9,298.35,75530
3/13/2002,GRASIM,294.9,292.1,299,291,297.65,298.35,297.55,69882
3/14/2002,GRASIM,298.35,298,305.5,296.5,305,304.85,302.17,92385
3/15/2002,GRASIM,304.85,306,306,299.25,300.9,300.8,303.17,59962
3/18/2002,GRASIM,300.8,301.1,304.5,292,293,292.55,295.34,69277
3/19/2002,GRASIM,292.55,293,296.9,290,290.4,290.7,292.02,62997
3/20/2002,GRASIM,290.7,295.2,295.2,290,290.25,291.2,291.34,70626
3/21/2002,GRASIM,291.2,292,294,290.1,292,291.45,291.56,29274
3/22/2002,GRASIM,291.45,293,295,290,292.6,291.8,291.48,49232
3/26/2002,GRASIM,291.8,295,295,287.1,288,288,289.93,51593
3/27/2002,GRASIM,288,289.95,290.35,288.6,290,289.55,289.48,42941
3/28/2002,GRASIM,289.55,290,292,284.1,292,287.25,288,147238
4/1/2002,GRASIM,287.25,290,292,287.5,288.3,289.1,289.14,89824
4/2/2002,GRASIM,289.1,290,299,290,291,292.9,295.67,135889
4/3/2002,GRASIM,292.9,293.95,297,287.5,288,288.1,290.24,66744
4/4/2002,GRASIM,288.1,290,290.5,286.05,288,286.9,287.42,45203
4/5/2002,GRASIM,286.9,288,288,284.55,285,285.1,285.19,53723
4/8/2002,GRASIM,285.1,285.05,287.8,283.1,284.85,284.8,284.96,98650
4/9/2002,GRASIM,284.8,282,292,282,290,290.1,288.07,76839
4/10/2002,GRASIM,290.1,290,294.4,290,293.2,293.25,291.98,50142
4/11/2002,GRASIM,293.25,293.4,297,293.4,295,295.05,295.92,87716
4/12/2002,GRASIM,295.05,293.9,295.9,291.6,293.25,293.15,293.51,18784
4/15/2002,GRASIM,293.15,293.3,296.7,289.3,289.6,289.8,291.68,36309
4/16/2002,GRASIM,289.8,289.6,291.9,285.1,288.7,288.05,288.35,15134
4/17/2002,GRASIM,288.05,285,288,285,288,287.2,286.99,25294
4/18/2002,GRASIM,287.2,287,290.1,287,289,289.4,288.6,33481
4/19/2002,GRASIM,289.4,290,291.9,287,287.9,287.8,287.97,23396
4/22/2002,GRASIM,287.8,288,288.9,286,286,286.05,286.63,41379
4/23/2002,GRASIM,286.05,290.1,290.1,286,287.8,287.4,287.09,50647
4/24/2002,GRASIM,287.4,287.25,290,287,288,288.15,288.18,81780
4/25/2002,GRASIM,288.15,288,290,286.1,286.1,287.55,287.92,108735
4/26/2002,GRASIM,287.55,287.2,288.5,284.65,285,285.1,286.07,15582
4/29/2002,GRASIM,285.1,286,286.7,282.1,284.6,284.75,285.07,113830
4/30/2002,GRASIM,284.75,293.75,293.75,284.05,290,286.1,285.36,62549
5/2/2002,GRASIM,286.1,294.95,310.9,286,305,305.5,301.87,254685
5/3/2002,GRASIM,305.5,304.9,305.45,298,304,304.25,302.45,207136
5/6/2002,GRASIM,304.25,304,310,296.1,308,309.05,306.88,174314
5/7/2002,GRASIM,309.05,309.9,313.5,307.5,312.05,312.6,311.16,146877
5/8/2002,GRASIM,312.6,304,317.8,304,315,315.05,315.4,120714
5/9/2002,GRASIM,315.05,307,333,307,330.5,329.35,322.6,196671
5/10/2002,GRASIM,329.35,326.75,330,325.25,328,327.6,326.88,179454
5/13/2002,GRASIM,327.6,328.75,346.25,327.95,339.75,342.25,336.99,257192
5/14/2002,GRASIM,342.25,339.35,345,335.5,336,336.5,338.48,103696
5/15/2002,GRASIM,336.5,336,336,328.05,332.9,332.7,331.5,60436
5/16/2002,GRASIM,332.7,329,331.75,324.1,327,326.2,326.46,26574
5/17/2002,GRASIM,326.2,324,328.7,323.15,326.75,325.25,325.13,58494
5/20/2002,GRASIM,325.25,321.75,324.75,315.55,316.75,316.35,319.01,42815
5/21/2002,GRASIM,316.35,315,315,307.2,310.1,311.3,310.66,127387
5/22/2002,GRASIM,311.3,309.25,316,308.5,315.25,314.6,312.51,65150
5/23/2002,GRASIM,314.6,310.05,317.5,299.1,304,303.55,304.7,208727
5/24/2002,GRASIM,303.55,310,312,305,306,305.9,307.92,83929
5/27/2002,GRASIM,305.9,303,307.5,303,305,304.4,304.92,51827
5/28/2002,GRASIM,304.4,301.5,308,299.4,301,301.8,301.54,58624
5/29/2002,GRASIM,301.8,305,305,299.05,302,302.8,300.46,72215
5/30/2002,GRASIM,302.8,302,305.8,295,298.75,297,300.35,92210
5/31/2002,GRASIM,297,301.95,301.95,293.2,294,294.4,295.18,27131
6/3/2002,GRASIM,294.4,299,301.5,295.05,297.9,297.5,298.97,23360
6/4/2002,GRASIM,297.5,299,305,295.05,302.85,301.6,301.51,95661
6/5/2002,GRASIM,301.6,304,307.45,300.05,305.95,306.1,304.96,54608
6/6/2002,GRASIM,306.1,306,307.95,300.45,300.95,300.8,302.79,39406
6/7/2002,GRASIM,300.8,301,303,300.3,302,301.55,301.23,22703
6/10/2002,GRASIM,301.55,305,307.9,302.25,302.25,304.1,305.11,32308
6/11/2002,GRASIM,304.1,308,315.7,306.05,315,314.25,311.75,55391
6/12/2002,GRASIM,314.25,319,326.05,315.05,321,320.8,321.92,133751
6/13/2002,GRASIM,320.8,323.5,327.9,317.5,317.5,318.2,321.3,54788
6/14/2002,GRASIM,318.2,315.1,324,315.1,318.25,320.3,321.86,95946
6/17/2002,GRASIM,320.3,320,322.45,315,318,316.6,318.14,37862
6/18/2002,GRASIM,316.6,316.25,321,316,317,317.3,318.53,38773
6/19/2002,GRASIM,317.3,316,319.45,314.5,317,315.8,315.56,52519
6/20/2002,GRASIM,315.8,315.05,317.8,312.7,313.05,314.7,315.17,38311
6/21/2002,GRASIM,314.7,315,318,312,315,314.45,314.16,18522
6/24/2002,GRASIM,314.45,315,315.75,313.5,314.9,314.8,314.78,20964
6/25/2002,GRASIM,314.8,315,316.95,311.05,312.5,312.1,312.88,26117
6/26/2002,GRASIM,312.1,312.5,315.5,310.3,312,312.8,313.61,71174
6/27/2002,GRASIM,312.8,308.5,313,308.5,310.7,310.85,310.61,143612
6/28/2002,GRASIM,310.85,310.3,318.4,310.3,316.45,316.55,316.03,42857
7/1/2002,GRASIM,316.55,319.95,329.5,319.95,329,328.35,326.69,78589
7/2/2002,GRASIM,328.35,335,336.95,329.5,335,335.05,334.25,163978
7/3/2002,GRASIM,335.05,330,336.5,330,336,335.5,334.55,95498
7/4/2002,GRASIM,335.5,348,348,330.25,337,335.15,337.05,115361
7/5/2002,GRASIM,335.15,325,337.8,325,331,331.15,330.95,103613
7/8/2002,GRASIM,331.15,330.25,338,330.25,338,337.1,333.79,67475
7/9/2002,GRASIM,337.1,335,349.9,335,339,339.65,344.01,156659
7/10/2002,GRASIM,339.65,339,345.9,336.15,345.9,344.85,343.27,101994
7/11/2002,GRASIM,344.85,342,343,338.05,340,340.25,340.25,70057
7/12/2002,GRASIM,340.25,345,345,340.05,340.6,342,342.45,88039
7/15/2002,GRASIM,342,340.1,342,332.55,340.65,340.1,338.55,74212
7/16/2002,GRASIM,340.1,333,337.5,328.1,332.75,331.55,332.96,107441
7/17/2002,GRASIM,331.55,325.5,333.5,325,333,332.75,328.76,50117
7/18/2002,GRASIM,332.75,333.1,337.9,328.55,330.25,332.25,331.57,18369
7/19/2002,GRASIM,332.25,331,337,322.05,329.6,329.95,329.88,24920
7/22/2002,GRASIM,329.95,324.1,330,318,320,319.6,323.21,37911
7/23/2002,GRASIM,319.6,314.6,327,314.1,327,326.1,321.83,110047
7/24/2002,GRASIM,326.1,318.25,329.8,318,319.65,319.8,320.38,30487
7/25/2002,GRASIM,319.8,323,327.8,320.5,325.75,325.3,324.6,90461
7/26/2002,GRASIM,325.3,318.25,324,313,317.35,315.7,316.11,61081
7/29/2002,GRASIM,315.7,320,320,301.5,315.4,315.15,308.82,292057
7/30/2002,GRASIM,315.15,312,318.95,311,311,313.4,315.85,113821
7/31/2002,GRASIM,313.4,300.5,312.3,300.5,309.55,310.45,308,36970
8/1/2002,GRASIM,310.45,310,316,303.6,310,309.95,308.1,57932
8/2/2002,GRASIM,309.95,303,319.75,303,316,314.8,310.43,70961
8/5/2002,GRASIM,314.8,311.6,315,309.1,313.8,310.85,311.64,35248
8/6/2002,GRASIM,310.85,313.8,313.8,308.95,310,309.75,309.97,20161
8/7/2002,GRASIM,309.75,312,313,309,310,310.3,309.99,82314
8/8/2002,GRASIM,310.3,311,312,308,308.6,308.65,308.73,101682
8/9/2002,GRASIM,308.65,305.2,309,305,308.2,308.35,307.69,119905
8/12/2002,GRASIM,308.35,306,309.9,305.5,308.9,309.1,308.18,13314
8/13/2002,GRASIM,309.1,302.55,313,302.55,311,310.9,310.21,14775
8/14/2002,GRASIM,310.9,303.1,312,303.1,311,311.2,309.73,40075
8/16/2002,GRASIM,311.2,310,312,308.05,311,311.05,310.21,30628
8/19/2002,GRASIM,311.05,311,313.9,310.6,311.2,311.25,311.9,29388
8/20/2002,GRASIM,311.25,312.25,312.85,310.5,312.85,311.5,311.29,74329
8/21/2002,GRASIM,311.5,309,324.25,309,315.1,316.3,314.81,48899
8/22/2002,GRASIM,316.3,316.05,318.8,311,313.05,314.55,314.87,32639
8/23/2002,GRASIM,314.55,311,315.9,311,314.55,314.6,314.1,46119
8/26/2002,GRASIM,314.6,313.9,316.9,313,315.6,316,315.12,31618
8/27/2002,GRASIM,316,315.5,317,312,314.55,315.7,315.39,41851
8/28/2002,GRASIM,315.7,307,321.9,307,315.5,314.9,314.24,33149
8/29/2002,GRASIM,314.9,315.45,322,311.55,319,318.8,316.87,41115
8/30/2002,GRASIM,318.8,320,320,311.55,314,314.75,314.47,84192
9/2/2002,GRASIM,314.75,318,318.5,311.5,313.9,313.3,315.69,23358
9/3/2002,GRASIM,313.3,315.5,315.5,310.2,311.6,311.05,312.43,15557
9/4/2002,GRASIM,311.05,312,316.4,309,315.5,314.5,312.27,16358
9/5/2002,GRASIM,314.5,312,324.05,311.75,321.05,321.4,318.22,49866
9/6/2002,GRASIM,321.4,319.05,324.85,316.1,318.7,318.2,320.32,46838
9/9/2002,GRASIM,318.2,314,317,313.05,314.4,314.3,314.43,13849
9/11/2002,GRASIM,314.3,313,318,312.05,313.8,313.95,313.71,20494
9/12/2002,GRASIM,313.95,313,323,312.1,321,321.25,319.03,61953
9/13/2002,GRASIM,321.25,321,322,314.1,315.5,316.6,316.65,58436
9/16/2002,GRASIM,316.6,313,318.2,311.55,315.05,316.9,315.81,24699
9/17/2002,GRASIM,316.9,313,319,313,314.35,314.85,315.2,6600
9/18/2002,GRASIM,314.85,315,316.75,311.1,313.5,313.5,313.8,18445
9/19/2002,GRASIM,313.5,311.6,316.85,308,309.95,309.6,309.92,28931
9/20/2002,GRASIM,309.6,309.95,313.95,303.1,312.4,311,309.98,24843
9/23/2002,GRASIM,311,309.8,315,308,309.75,309.7,309.9,31530
9/24/2002,GRASIM,309.7,306.05,315,306.05,312.7,312,310.43,31460
9/25/2002,GRASIM,312,309,312.5,309,312,311.8,311.31,10558
9/26/2002,GRASIM,311.8,309.05,312.75,309.05,311,310.9,310.4,5042
9/27/2002,GRASIM,310.9,309.1,314,309.1,310,309.9,310.3,49357
9/30/2002,GRASIM,309.9,313.95,313.95,305.05,309.5,309.45,309.31,101157
10/1/2002,GRASIM,309.45,312.75,312.75,308,308.5,309.1,309.06,86356
10/3/2002,GRASIM,309.1,306.05,314.8,306.05,313.75,310.95,309.68,21570
10/4/2002,GRASIM,310.95,313,313.5,309.5,310,309.85,311.09,53872
10/7/2002,GRASIM,309.85,307,315.05,307,309.2,309.55,310.41,84848
10/8/2002,GRASIM,309.55,306,313.9,306,309.5,309.9,310.27,12140
10/9/2002,GRASIM,309.9,311.9,311.9,307.5,309.3,309.4,309.54,57405
10/10/2002,GRASIM,309.4,307,311.5,307,309,309.85,309.7,6590
10/11/2002,GRASIM,309.85,311,311.85,307.5,308,308.15,308.71,29222
10/14/2002,GRASIM,308.15,310.5,314,307.05,307.2,307.45,308.78,21840
10/16/2002,GRASIM,307.45,314.9,320,305,306.8,308.4,309.18,71843
10/17/2002,GRASIM,308.4,306.8,310,304.05,304.65,304.95,305.48,36712
10/18/2002,GRASIM,304.95,307.95,310.7,305.05,307.5,307.15,306.89,30793
10/21/2002,GRASIM,307.15,307,309.95,306,306.75,306.7,307.59,24739
10/22/2002,GRASIM,306.7,309.9,309.9,304,304.55,304.55,304.96,31419
10/23/2002,GRASIM,304.55,304.95,305.8,299,300.75,300.85,301.31,18281
10/24/2002,GRASIM,300.85,306.95,306.95,296.55,296.65,297.45,298.62,49854
10/25/2002,GRASIM,297.45,297.5,312.5,294.25,310,307.7,301.84,222841
10/28/2002,GRASIM,307.7,312,314.5,311,313.3,312.25,312.48,160352
10/29/2002,GRASIM,312.25,312,312,300,301,300.35,303.65,227633
10/30/2002,GRASIM,300.35,297,306,296.9,300.85,299.9,299.78,62973
10/31/2002,GRASIM,299.9,300.05,307,300.05,301.5,302.5,303.62,105470
11/1/2002,GRASIM,302.5,309.9,319.2,300,307.95,305.6,309.65,196179
11/4/2002,GRASIM,305.6,308.5,313.75,308,313,312.25,311.27,29281
11/5/2002,GRASIM,312.25,312.5,314.9,308,310,309.75,311.21,69826
11/7/2002,GRASIM,309.75,306,313,303.6,312,310.9,309.85,58054
11/8/2002,GRASIM,310.9,306.05,310.8,306.05,310.5,309.75,308.31,40649
11/11/2002,GRASIM,309.75,304.55,311,303,310.9,309.8,308.5,31982
11/12/2002,GRASIM,309.8,305.1,315,305.1,314.7,313.35,311.93,50209
11/13/2002,GRASIM,313.35,315.8,316.9,311,313,312.1,313.72,65874
11/14/2002,GRASIM,312.1,311.25,315.45,311.05,314.15,314.5,313.63,27865
11/15/2002,GRASIM,314.5,313,315.5,311.1,312.85,312.3,312.88,40475
11/18/2002,GRASIM,312.3,314.8,322,313.1,314.2,314.6,316.59,86325
11/20/2002,GRASIM,314.6,312,313.95,305.2,307,308.45,307.66,131046
11/21/2002,GRASIM,308.45,307,307.95,301,301,302.15,302.41,85920
11/22/2002,GRASIM,302.15,307.9,307.9,301,303.9,302.95,303.46,91667
11/25/2002,GRASIM,302.95,303,304,297.5,299.5,299.35,300.55,58368
11/26/2002,GRASIM,299.35,300,300.95,295.1,296.7,296.7,298.35,139278
11/27/2002,GRASIM,296.7,297.1,301.9,295.15,298,297.75,298.69,73822
11/28/2002,GRASIM,297.75,294.4,298,289,293.35,292,293.93,219245
11/29/2002,GRASIM,292,290.1,290.1,285,287,286.7,287.14,270519
12/2/2002,GRASIM,286.7,286,293,284.15,291,291.25,287.21,177164
12/3/2002,GRASIM,291.25,291.55,297,288,296.1,295.55,294.26,180773
12/4/2002,GRASIM,295.55,295,298,293.15,295.05,294.75,295.08,106449
12/5/2002,GRASIM,294.75,292.05,299.9,287.2,295,296.4,297.2,108332
12/6/2002,GRASIM,296.4,309,309,294.05,301.5,300.7,300.42,93942
12/9/2002,GRASIM,300.7,298.05,304,285,294,295.25,299.19,119077
12/10/2002,GRASIM,295.25,295,298,294.25,297,296.95,296.1,120185
12/11/2002,GRASIM,296.95,294.1,298.6,292.1,298.3,298.25,297.07,67584
