Date,Symbol,Prev Close,Open,High,Low,Last,Close,VWAP,Volume
4/30/2001,ASIANPAINT,255.4,267,267,253.7,260,261.2,259.03,13925
5/2/2001,ASIANPAINT,261.2,256.05,266,256.05,265,265,264.37,67946
5/3/2001,ASIANPAINT,265,264.9,264.9,260.5,262,261.95,262.21,3255
5/4/2001,ASIANPAINT,261.95,261.25,262.65,261.25,261.65,261.75,261.77,2920
5/7/2001,ASIANPAINT,261.75,262,263.2,260.05,263.2,263,262.06,1900
5/8/2001,ASIANPAINT,263,264.8,280,264,280,274.85,270.1,24259
5/9/2001,ASIANPAINT,274.85,272,273.9,256,267,266.95,267.47,3536
5/10/2001,ASIANPAINT,266.95,266,267,266,266,266.5,266.28,1360
5/11/2001,ASIANPAINT,266.5,266.1,266.1,258,258,259.85,261.46,2284
5/14/2001,ASIANPAINT,259.85,258.05,260,257.15,258.05,258.9,258.34,672
5/15/2001,ASIANPAINT,258.9,267,275,251.15,253.55,253.7,257.01,4043
5/16/2001,ASIANPAINT,253.7,259.95,260.9,253,257.55,254.55,256.55,4200
5/17/2001,ASIANPAINT,254.55,258.85,259,251,254,253.95,255.65,4862
5/18/2001,ASIANPAINT,253.95,259.5,259.5,251,252.5,252.05,253.5,7050
5/21/2001,ASIANPAINT,252.05,253.7,260,247,250.1,250.4,251.13,7743
5/22/2001,ASIANPAINT,250.4,250,251.75,244.1,246,245.5,247.43,8057
5/23/2001,ASIANPAINT,245.5,250,252.5,249,251,250.9,251.06,5082
5/24/2001,ASIANPAINT,250.9,251.7,251.7,247,250,249.9,249.6,6891
5/25/2001,ASIANPAINT,249.9,248.75,250,245.5,250,249.95,249.45,13693
5/28/2001,ASIANPAINT,249.95,251.6,251.7,246.5,249.5,249.45,249.21,4856
5/29/2001,ASIANPAINT,249.45,250.9,251,245.2,250,249.65,249.19,11946
5/30/2001,ASIANPAINT,249.65,258.95,258.95,249.5,251.9,252,253.4,4893
5/31/2001,ASIANPAINT,252,254,255,249.05,253.05,253.45,251.81,3314
6/1/2001,ASIANPAINT,253.45,257.45,257.45,252.15,254,253.6,253.21,2326
6/4/2001,ASIANPAINT,253.6,252.15,254.5,250,253,253.25,253.02,3300
6/5/2001,ASIANPAINT,253.25,252,254,247,247,249.35,251.55,4384
6/6/2001,ASIANPAINT,249.35,250,255,248,253,251.65,251.62,3328
6/7/2001,ASIANPAINT,251.65,250,251.95,243.55,244,245.8,247.13,5047
6/8/2001,ASIANPAINT,245.8,247.9,250,245.1,246.05,246.7,248.85,7967
6/11/2001,ASIANPAINT,246.7,249,255,241.1,251.1,251.3,249.87,27090
6/12/2001,ASIANPAINT,251.3,254.95,254.95,247,250,249.4,249.74,8049
6/13/2001,ASIANPAINT,249.4,254.95,254.95,249.15,250.3,250.75,250.15,12801
6/14/2001,ASIANPAINT,250.75,253,253,250,251,251.25,250.28,13733
6/15/2001,ASIANPAINT,251.25,247.1,261.9,247.1,253.7,254,252.91,25163
6/18/2001,ASIANPAINT,254,256.95,256.95,247,247.2,247.7,250.28,16229
6/19/2001,ASIANPAINT,247.7,246.05,250,246.05,249.6,249.6,249.4,42993
6/20/2001,ASIANPAINT,249.6,249.5,250,247.55,249.65,249.65,249.58,8416
6/21/2001,ASIANPAINT,249.65,244.2,251,244.2,249.05,249.95,249.08,5330
6/22/2001,ASIANPAINT,249.95,250.6,253.9,250,250.05,250.65,251.82,4998
6/25/2001,ASIANPAINT,250.65,248.5,252.9,247,250,250.3,249.66,5703
6/26/2001,ASIANPAINT,250.3,246.1,250,246.1,248.8,249.8,249.07,10842
6/27/2001,ASIANPAINT,249.8,268.95,268.95,248.5,249.2,249.5,250.24,2128
6/28/2001,ASIANPAINT,249.5,248.1,251,243.2,250,250.1,249.09,3709
6/29/2001,ASIANPAINT,250.1,244,250.95,240,250,250.05,250.14,24331
7/2/2001,ASIANPAINT,250.05,245.1,249,243.5,245.55,245.85,245.31,5102
7/3/2001,ASIANPAINT,245.85,245,250,245,250,249.65,249.64,4250
7/4/2001,ASIANPAINT,249.65,235,270,235,249.5,249.9,249.9,12107
7/5/2001,ASIANPAINT,249.9,237.5,249.9,237.5,247.5,246.65,249.31,12965
7/6/2001,ASIANPAINT,246.65,250,250,245,246,245.25,245.55,3099
7/9/2001,ASIANPAINT,245.25,240,250,240,250,249.85,247.55,4971
7/10/2001,ASIANPAINT,249.85,245.05,250,245.05,250,249.85,249.61,4606
7/11/2001,ASIANPAINT,249.85,249.9,249.9,245.8,249.75,249.7,249.5,23240
7/12/2001,ASIANPAINT,249.7,246.1,249.25,245.25,245.25,246.45,247.13,3454
7/13/2001,ASIANPAINT,246.45,242.4,249,242.4,247.55,247.6,247.33,3532
7/16/2001,ASIANPAINT,247.6,245.1,250,245.1,249.6,249.65,248.79,4198
7/17/2001,ASIANPAINT,249.65,248.5,249.9,247,249.9,249.6,248.4,596
7/18/2001,ASIANPAINT,249.6,247.5,250,247.15,249.95,250,249.91,22572
7/19/2001,ASIANPAINT,250,249.95,249.95,246.1,248.5,248.45,247.9,1493
7/20/2001,ASIANPAINT,248.45,247,249.4,245.1,246.5,247.65,247.74,1329
7/23/2001,ASIANPAINT,247.65,245.75,246.5,245.15,246.45,246.45,245.85,52
7/24/2001,ASIANPAINT,246.45,250,255,245,253.9,249.4,247.91,3634
7/25/2001,ASIANPAINT,249.4,250,255,248,248,248.15,249.56,10613
7/26/2001,ASIANPAINT,248.15,253.45,253.45,248,250.9,249.9,250.27,11284
7/27/2001,ASIANPAINT,249.9,254.95,255,250.35,253,252.8,253.06,9989
7/30/2001,ASIANPAINT,252.8,255,259.25,254,255.5,257.35,255.43,4406
7/31/2001,ASIANPAINT,257.35,260,260,254,255,255.15,255.23,2830
8/1/2001,ASIANPAINT,255.15,250,257.95,250,255,255,254.85,2536
8/2/2001,ASIANPAINT,255,258,260,256.55,259.1,259.95,258.67,5193
8/3/2001,ASIANPAINT,259.95,259.25,263,259.25,262,262.45,261.63,3111
8/6/2001,ASIANPAINT,262.45,250.5,259.65,250.5,258,258.25,258.04,5273
8/7/2001,ASIANPAINT,258.25,256,260,255.4,260,259.6,258.39,3492
8/8/2001,ASIANPAINT,259.6,259,259.45,255.8,257,257.25,257.89,2487
8/9/2001,ASIANPAINT,257.25,257,257.65,255,255.05,255.05,255.48,2076
8/10/2001,ASIANPAINT,255.05,258,258,255,255.5,255.55,255.51,5145
8/13/2001,ASIANPAINT,255.55,252.05,259.75,252.05,259.75,258.35,257.1,3329
8/14/2001,ASIANPAINT,258.35,258.85,264.95,258.3,263,263.45,260.27,8128
8/16/2001,ASIANPAINT,263.45,259,261,258,260,259.95,259.89,5590
8/17/2001,ASIANPAINT,259.95,260.5,261.75,250.6,259.9,256.25,259.69,10635
8/20/2001,ASIANPAINT,256.25,259,261,255.5,261,260.25,259.34,6162
8/21/2001,ASIANPAINT,260.25,259.1,259.85,257.5,259,259.2,258.61,1445
8/23/2001,ASIANPAINT,259.2,246,262.25,246,260.5,261.85,259.25,2069
8/24/2001,ASIANPAINT,261.85,258.55,261,257.5,257.5,258.05,259.3,2377
8/27/2001,ASIANPAINT,258.05,257.5,258.8,255.4,258,258.2,257.8,3189
8/28/2001,ASIANPAINT,258.2,255.45,259.9,255.45,258,258.05,257.14,2385
8/29/2001,ASIANPAINT,258.05,258,261.5,251.05,261,260.5,258.76,4052
8/30/2001,ASIANPAINT,260.5,261.5,262,259,262,260.35,260.28,10810
8/31/2001,ASIANPAINT,260.35,261.95,265,260.05,264.85,264.5,263.19,10342
9/3/2001,ASIANPAINT,264.5,265.1,265.1,260.9,263.85,264.25,263.84,5885
9/4/2001,ASIANPAINT,264.25,263,269.85,262.1,269.85,268.4,265.67,8543
9/5/2001,ASIANPAINT,268.4,265.05,266.7,261.5,263.9,263.3,264.68,3538
9/6/2001,ASIANPAINT,263.3,273.95,273.95,263.75,266,266.75,266.9,4864
9/7/2001,ASIANPAINT,266.75,267,270.95,264,264,264.35,267.07,4165
9/10/2001,ASIANPAINT,264.35,264.05,275.45,264,275.45,273.85,270.75,5593
9/11/2001,ASIANPAINT,273.85,269.05,277.45,269.05,272.95,273.95,273.88,11295
9/12/2001,ASIANPAINT,273.95,250,272,250,268,268.15,267.47,7887
9/13/2001,ASIANPAINT,268.15,267,271.9,267,269.5,270.1,269.65,23775
9/14/2001,ASIANPAINT,270.1,263.2,272,263.2,264.5,265.05,268.51,22628
9/17/2001,ASIANPAINT,265.05,256.3,264.9,245.25,255,255.1,255.21,130147
9/18/2001,ASIANPAINT,255.1,264.75,264.75,245,256,258,255.76,21182
9/19/2001,ASIANPAINT,258,251.45,258,251,255,253.2,254.42,16041
9/20/2001,ASIANPAINT,253.2,258.95,259.9,255,257.5,255.6,256.19,7454
9/21/2001,ASIANPAINT,255.6,240,264.95,240,255,255.95,257.87,7114
9/24/2001,ASIANPAINT,255.95,256,268.75,255,268.75,263.4,258.27,6155
9/25/2001,ASIANPAINT,263.4,257.1,278,255,264,263.55,260.27,9589
9/26/2001,ASIANPAINT,263.55,269,270,256.75,269.75,267.85,265.22,85532
9/27/2001,ASIANPAINT,267.85,258.25,276,258.25,276,272.85,267.45,14116
9/28/2001,ASIANPAINT,272.85,274.4,276,266,270.05,271.5,274.7,22554
10/1/2001,ASIANPAINT,271.5,267.05,271.5,264,264,264.9,265.64,4157
10/3/2001,ASIANPAINT,264.9,253,267.2,253,264,264,264.16,1759
10/4/2001,ASIANPAINT,264,265.15,266.5,265,265,265,265.33,2371
10/5/2001,ASIANPAINT,265,267,267.2,263,264,264.3,265.15,3200
10/8/2001,ASIANPAINT,264.3,266.6,266.95,260.5,261.55,261.95,262.9,2136
10/9/2001,ASIANPAINT,261.95,264,267.9,260.35,267.9,267.15,264.86,3338
10/10/2001,ASIANPAINT,267.15,264.05,271,264.05,266.3,270,269.94,237475
10/11/2001,ASIANPAINT,270,263.55,271,263.55,271,268.45,267.99,3073
10/12/2001,ASIANPAINT,268.45,270.9,271,255,255,263.5,266.84,7861
10/15/2001,ASIANPAINT,263.5,263.8,264.9,260,261.2,262.3,262.21,3258
10/16/2001,ASIANPAINT,262.3,261.4,262.75,259,260,260.45,260.38,3837
10/17/2001,ASIANPAINT,260.45,258.2,262.85,258.2,262.75,261.55,260.32,5688
10/18/2001,ASIANPAINT,261.55,256.75,264.5,256.75,260.05,261,261.58,2333
10/19/2001,ASIANPAINT,261,260.3,266,260.1,262.05,262.15,263.11,26471
10/22/2001,ASIANPAINT,262.15,261.45,264,261.45,262.5,263.1,262.94,1990
10/23/2001,ASIANPAINT,263.1,265,267.6,262,264.55,264.15,265.05,5547
10/24/2001,ASIANPAINT,264.15,265.35,276,264,275,274.95,273.96,40914
10/25/2001,ASIANPAINT,274.95,279.4,279.4,274,275,274.9,275.25,23014
10/29/2001,ASIANPAINT,274.9,278.95,278.95,266.1,270,270.85,271.67,8096
10/30/2001,ASIANPAINT,270.85,268.25,270.1,268,268,268.25,269.15,6480
10/31/2001,ASIANPAINT,268.25,268.95,270,265,268.4,269.35,266.71,9899
11/1/2001,ASIANPAINT,269.35,266.3,273,266.3,270.9,270.05,269.97,21936
11/2/2001,ASIANPAINT,270.05,272.3,274,270.7,272,272.05,272.33,9773
11/5/2001,ASIANPAINT,272.05,271,272.8,269.5,272,270.45,270.7,9016
11/6/2001,ASIANPAINT,270.45,271.9,272,270,271.95,270.6,270.72,7942
11/7/2001,ASIANPAINT,270.6,270.05,271.75,270,270.15,270.5,270.48,5166
11/8/2001,ASIANPAINT,270.5,277,277,270,274.95,274.6,272.07,3632
11/9/2001,ASIANPAINT,274.6,275,275,270.25,272.65,271.3,272.75,6995
11/12/2001,ASIANPAINT,271.3,273,273,270,271.7,271.85,271.13,3333
11/13/2001,ASIANPAINT,271.85,270.1,275.4,270,275,275.35,275.26,64532
11/14/2001,ASIANPAINT,275.35,279.5,279.5,276,279.45,278.2,278.14,2135
11/15/2001,ASIANPAINT,278.2,279,279.5,272.55,275.95,274.75,275.93,4171
11/19/2001,ASIANPAINT,274.75,278.75,278.75,271.55,274.5,273.1,274.24,3973
11/20/2001,ASIANPAINT,273.1,274,276.75,270,272.5,271,273.46,13983
11/21/2001,ASIANPAINT,271,274,276.75,270.55,276,275.4,274.97,15887
11/22/2001,ASIANPAINT,275.4,275,277,274,275.5,275.1,275.44,11867
11/23/2001,ASIANPAINT,275.1,275.05,276.5,273.4,275,275.25,275.93,9756
11/26/2001,ASIANPAINT,275.25,278.95,292,278,279,280.55,282.65,22277
11/27/2001,ASIANPAINT,280.55,282,285,275,277,276.9,279.48,5738
11/28/2001,ASIANPAINT,276.9,283,283,270.05,271.6,273.15,275.93,3846
11/29/2001,ASIANPAINT,273.15,272,276,272,273,273.4,274.07,25458
12/3/2001,ASIANPAINT,273.4,277.85,277.85,270.25,270.25,271.65,273.08,2743
12/4/2001,ASIANPAINT,271.65,274.75,276,272,276,275.15,274.45,5500
12/5/2001,ASIANPAINT,275.15,274.05,277.85,272,275,275.95,275.33,18648
12/6/2001,ASIANPAINT,275.95,278.95,278.95,272.5,275,276,275.49,7578
12/7/2001,ASIANPAINT,276,280.5,280.5,275,275,275.1,275.9,9149
12/10/2001,ASIANPAINT,275.1,275,280,273.1,280,276.5,275.92,4170
12/11/2001,ASIANPAINT,276.5,278,281,275.2,280,280.55,279.47,16209
12/12/2001,ASIANPAINT,280.55,277.6,281.6,277.55,280,281.15,280.14,39053
12/13/2001,ASIANPAINT,281.15,277.55,284,276,284,280.85,280.11,26473
12/14/2001,ASIANPAINT,280.85,281,282,278.05,280,280.05,280.39,11304
12/18/2001,ASIANPAINT,280.05,299,299,271,275,277.2,276.85,4882
12/19/2001,ASIANPAINT,277.2,273.45,278.65,271.2,272,272,274.14,1287
12/20/2001,ASIANPAINT,272,266,275,266,275,274.15,273.09,2249
12/21/2001,ASIANPAINT,274.15,275,275,267.45,272,269.75,270.49,3042
12/24/2001,ASIANPAINT,269.75,251.2,272,251.2,272,271.7,269.9,3648
12/26/2001,ASIANPAINT,271.7,272,275,268.3,271,270.6,271.34,2129
12/27/2001,ASIANPAINT,270.6,271,274.9,268.1,269.45,269.4,270.93,4071
12/28/2001,ASIANPAINT,269.4,272,272,265,265,266.3,269.04,8003
12/31/2001,ASIANPAINT,266.3,272.65,274.95,262,273.95,273.95,270.15,4832
1/1/2002,ASIANPAINT,273.95,264.55,272.45,264.05,265,265.6,266.76,2571
1/2/2002,ASIANPAINT,265.6,270,273,265,268,266.75,267.62,2334
1/3/2002,ASIANPAINT,266.75,270,275.5,270,273,273.3,274.55,6670
1/4/2002,ASIANPAINT,273.3,276,276,270,270,270.7,271.45,2170
1/7/2002,ASIANPAINT,270.7,273.7,280,266.05,266.1,267.75,269.71,4082
1/8/2002,ASIANPAINT,267.75,266,270.25,262.05,265,265.45,266.09,3673
1/9/2002,ASIANPAINT,265.45,268.95,268.95,264.25,265.1,265.75,266.09,3138
1/10/2002,ASIANPAINT,265.75,273.2,273.2,263,270,270.35,266.83,2680
1/11/2002,ASIANPAINT,270.35,266.5,269.6,265,269,268.7,266.61,2831
1/14/2002,ASIANPAINT,268.7,275,275,269,272.2,272.15,270.47,2043
1/15/2002,ASIANPAINT,272.15,270,272,270,271,271.3,270.87,1860
1/16/2002,ASIANPAINT,271.3,264.25,273.5,264.25,268.5,268.95,270.02,4734
1/17/2002,ASIANPAINT,268.95,272,274.75,266,274.6,271.7,271.22,12256
1/18/2002,ASIANPAINT,271.7,265,275.95,265,273.05,273.15,271.92,2505
1/21/2002,ASIANPAINT,273.15,279.95,279.95,270.1,270.1,271,272.23,2155
1/22/2002,ASIANPAINT,271,272,273.5,270.1,270.35,270.45,271.46,1970
1/23/2002,ASIANPAINT,270.45,273,273,266.2,272,271.5,270.43,2710
1/24/2002,ASIANPAINT,271.5,278,280.9,271,271.8,271.3,274.81,8387
1/25/2002,ASIANPAINT,271.3,271.15,274.95,271.15,272.35,274.05,273.34,2839
1/28/2002,ASIANPAINT,274.05,275,275,272,272.3,273.15,272.94,3206
1/29/2002,ASIANPAINT,273.15,272,274,270.1,273,272.5,273.02,3860
1/30/2002,ASIANPAINT,272.5,270.5,273,269.05,271,271.45,271.32,4925
1/31/2002,ASIANPAINT,271.45,269.05,275,255.05,265,262.05,268.45,12176
2/1/2002,ASIANPAINT,262.05,267.9,274,265.6,273,272.7,271.3,4546
2/4/2002,ASIANPAINT,272.7,270.6,274,270.6,273,272.4,272.3,4141
2/5/2002,ASIANPAINT,272.4,272.5,272.9,270.1,271.75,270.7,271.59,4933
2/6/2002,ASIANPAINT,270.7,271.6,282,271.6,279,279.45,276.98,94859
2/7/2002,ASIANPAINT,279.45,262,279,262,273.5,272,272.86,9677
2/8/2002,ASIANPAINT,272,270.15,278,270.15,277,276.5,275.29,3154
2/11/2002,ASIANPAINT,276.5,280,299.4,278.3,299.4,293.85,289.27,37206
2/12/2002,ASIANPAINT,293.85,300,308.5,299,304,303.85,304.35,23079
2/13/2002,ASIANPAINT,303.85,309,310,303.15,308,307.8,307.23,25840
2/14/2002,ASIANPAINT,307.8,306,309.9,296.85,297,298.45,304.04,9699
2/15/2002,ASIANPAINT,298.45,305,305,295.1,295.1,295.9,299.36,7151
2/18/2002,ASIANPAINT,295.9,297,300,292,293.1,295.3,295.4,16642
2/19/2002,ASIANPAINT,295.3,293.1,303,290,297.55,300.25,299.24,82077
2/20/2002,ASIANPAINT,300.25,300,301,297.5,298,298.45,298.88,8875
2/21/2002,ASIANPAINT,298.45,281.1,302,281.1,301.2,300.35,300.18,43488
2/22/2002,ASIANPAINT,300.35,301,304.5,297,301,302.35,300.95,15721
2/25/2002,ASIANPAINT,302.35,300,302,296,299.9,298.35,297.99,2802
2/26/2002,ASIANPAINT,298.35,295,310,295,301,303.35,301.42,24487
2/27/2002,ASIANPAINT,303.35,304,315,304,314,311.45,311.15,29477
2/28/2002,ASIANPAINT,311.45,302.05,310.5,289,298,300.6,302.19,24308
3/1/2002,ASIANPAINT,300.6,296,307,292.1,302,300.4,299.44,6000
3/4/2002,ASIANPAINT,300.4,305.1,308.9,301.15,306,305.7,305.26,6431
3/5/2002,ASIANPAINT,305.7,300.1,316.5,300.1,315,311.1,308.33,32390
3/6/2002,ASIANPAINT,311.1,305.05,319.1,305.05,313.5,313.15,315.17,21993
3/7/2002,ASIANPAINT,313.15,315.1,318.85,309.1,309.75,310,310.4,53472
3/8/2002,ASIANPAINT,310,309.75,312.45,285,310,310,310.06,33236
3/11/2002,ASIANPAINT,310,301.6,315,301.6,311.4,307.8,310.25,9932
3/12/2002,ASIANPAINT,307.8,305.8,312.85,305,307,306.85,307.11,1642
3/13/2002,ASIANPAINT,306.85,307,320,307,312,316.4,313.45,6437
3/14/2002,ASIANPAINT,316.4,313,324,310.25,317,318.95,318.71,15448
3/15/2002,ASIANPAINT,318.95,318.9,318.9,313.1,317.95,316.5,316.92,113566
3/18/2002,ASIANPAINT,316.5,315,320,312.05,316,317.9,315.9,36876
3/19/2002,ASIANPAINT,317.9,306,315.8,306,312.65,314.45,314.44,7494
3/20/2002,ASIANPAINT,314.45,320,320.8,312.75,315,314.4,315.88,10375
3/21/2002,ASIANPAINT,314.4,310.3,320,308.05,320,313.4,312.84,77231
3/22/2002,ASIANPAINT,313.4,310.15,317.5,310.15,317.5,316.2,313.27,6237
3/26/2002,ASIANPAINT,316.2,315,319,313,318,316.5,315.78,51889
3/27/2002,ASIANPAINT,316.5,315,328.5,315,328,318.65,317.87,62792
3/28/2002,ASIANPAINT,318.65,317,329.85,317,329.85,327.3,325.59,52114
4/1/2002,ASIANPAINT,327.3,325,332.9,324.15,325,331,330.84,54842
4/2/2002,ASIANPAINT,331,325.5,329,325,325,326.3,326.61,12348
4/3/2002,ASIANPAINT,326.3,323,324.8,315,315,315.95,317.95,8939
4/4/2002,ASIANPAINT,315.95,323.7,323.7,313,319,315.7,316.89,10985
4/5/2002,ASIANPAINT,315.7,317,319.4,313.1,313.1,314.2,315.71,2553
4/8/2002,ASIANPAINT,314.2,316.8,316.8,311.45,316.5,314.1,314.63,3081
4/9/2002,ASIANPAINT,314.1,318,326.5,314,320,320.95,319.05,6834
4/10/2002,ASIANPAINT,320.95,322.75,326.5,315.05,320,319.7,319.03,8214
4/11/2002,ASIANPAINT,319.7,300.1,324,300.1,321.9,321.15,320.36,4468
4/12/2002,ASIANPAINT,321.15,324.9,324.9,310.1,310.1,314.4,317.15,4959
4/15/2002,ASIANPAINT,314.4,315,325,315,324.5,322.6,319.78,19901
4/16/2002,ASIANPAINT,322.6,301,324,301,315,317.85,320,13926
4/17/2002,ASIANPAINT,317.85,321.1,323,311,322,321.2,320.87,4042
4/18/2002,ASIANPAINT,321.2,320.2,322.55,318.7,322.55,322.2,321.47,3770
4/19/2002,ASIANPAINT,322.2,321.8,332,320,330,328.1,323.66,18689
4/22/2002,ASIANPAINT,328.1,342.9,342.9,330,333.3,335.25,336.06,46470
4/23/2002,ASIANPAINT,335.25,333.3,337.9,325,328.5,327.8,330.26,4921
4/24/2002,ASIANPAINT,327.8,328.9,332.95,325.15,331,330.2,328.89,8906
4/25/2002,ASIANPAINT,330.2,336,336,325.1,330,326.45,327.71,3308
4/26/2002,ASIANPAINT,326.45,312.15,330.55,312.15,324,325.3,325.77,3488
4/29/2002,ASIANPAINT,325.3,317,329.75,317,325,324.9,324.98,9351
4/30/2002,ASIANPAINT,324.9,334,334,322,323.1,324.15,323.8,2184
5/2/2002,ASIANPAINT,324.15,316.05,330,316.05,323,328.25,325.5,5358
5/3/2002,ASIANPAINT,328.25,320.05,324.95,320.05,322.2,321.9,322.51,1507
5/6/2002,ASIANPAINT,321.9,322.05,324.75,316,316,318.85,320.77,2221
5/7/2002,ASIANPAINT,318.85,317.6,323.5,316.1,316.3,316.65,318.18,2468
5/8/2002,ASIANPAINT,316.65,317,320,315.2,315.4,315.4,317.86,23123
5/9/2002,ASIANPAINT,315.4,318.5,345,315.25,318,322.75,322.78,27275
5/10/2002,ASIANPAINT,322.75,324.1,326,313,314,319.65,321.21,8021
5/13/2002,ASIANPAINT,319.65,320,322,316,318,318.25,320,6744
5/14/2002,ASIANPAINT,318.25,316.2,325,316.2,320,319.8,324.27,41895
5/15/2002,ASIANPAINT,319.8,322.85,322.85,315.2,316.05,317.6,317.58,2355
5/16/2002,ASIANPAINT,317.6,316.55,318.95,314,315,314.9,316.03,2359
5/17/2002,ASIANPAINT,314.9,319.65,319.65,310.15,317,315.2,314.06,2649
5/20/2002,ASIANPAINT,315.2,313,316,305,305,306.85,309.91,2497
5/21/2002,ASIANPAINT,306.85,309,315,302.1,311.05,307.9,308.32,34806
5/22/2002,ASIANPAINT,307.9,298,311.9,298,311.85,310.25,309.35,9370
5/23/2002,ASIANPAINT,310.25,305.1,310.8,305.1,310.35,309.25,308.84,2292
5/24/2002,ASIANPAINT,309.25,306.15,322,303,311,306.95,309.07,5854
5/27/2002,ASIANPAINT,306.95,298,313.9,298,300,301.25,303.78,6260
5/28/2002,ASIANPAINT,301.25,301,310,297,299.95,300.7,302.26,5666
5/29/2002,ASIANPAINT,300.7,300,303.95,295.4,297,300.1,298.87,4460
5/30/2002,ASIANPAINT,300.1,280.1,311.95,280.1,290,290.55,301.91,23961
5/31/2002,ASIANPAINT,290.55,293.85,297.95,292.05,293.75,294.65,293.36,11945
6/3/2002,ASIANPAINT,294.65,296.9,304,295.2,302,299.55,301.33,26774
6/4/2002,ASIANPAINT,299.55,301,307,300.05,300.3,302.1,304.03,23185
6/5/2002,ASIANPAINT,302.1,298,311,281,311,310.05,307.63,22234
6/6/2002,ASIANPAINT,310.05,313.2,316.9,310.5,313.95,313.65,314.1,19871
6/7/2002,ASIANPAINT,313.65,310,316,310,312.5,313.1,313.88,5776
6/10/2002,ASIANPAINT,313.1,310,314.9,306.15,309.95,309.1,310.19,2019
6/11/2002,ASIANPAINT,309.1,310,315,309,315,314.2,312.9,3645
6/12/2002,ASIANPAINT,314.2,320,320,307,317.9,313.45,314.45,9720
6/13/2002,ASIANPAINT,313.45,315,318.9,310,315.95,313.35,314.48,2579
6/14/2002,ASIANPAINT,313.35,315.05,319.9,315,317.5,317.45,316.28,2645
6/17/2002,ASIANPAINT,317.45,321.55,321.55,315.7,318.5,318.3,318.92,8410
6/18/2002,ASIANPAINT,318.3,321,322,315.05,320,318.85,320.83,6893
6/19/2002,ASIANPAINT,318.85,310,321,310,319.9,318.1,320.12,29761
6/20/2002,ASIANPAINT,318.1,321.7,325,318.3,325,323.95,321.94,5058
6/21/2002,ASIANPAINT,323.95,318.1,326.85,318.1,325,324.5,324.06,7299
6/24/2002,ASIANPAINT,324.5,324.9,325,320.05,320.1,324.3,323.54,6876
6/25/2002,ASIANPAINT,324.3,325,325.8,320.45,324.95,324.65,324.89,18718
6/26/2002,ASIANPAINT,324.65,320,323,318.5,318.5,320.85,320.47,3956
6/27/2002,ASIANPAINT,320.85,318,322.6,317.05,322,319.6,320.11,2131
6/28/2002,ASIANPAINT,319.6,315,329,315,327.35,326.6,326.03,106261
7/1/2002,ASIANPAINT,326.6,320.5,337,320.5,332.4,334.3,332.23,8781
7/2/2002,ASIANPAINT,334.3,320.55,341.75,320.55,338,337.8,337.44,58861
7/3/2002,ASIANPAINT,337.8,334,342,329,341.9,341,337.4,16208
7/4/2002,ASIANPAINT,341,340,350,340,344.5,344.5,345.42,26663
7/5/2002,ASIANPAINT,344.5,351,375,350,362.5,360.85,362.99,40860
7/8/2002,ASIANPAINT,360.85,360.05,373,360.05,368.85,367.55,368.94,16560
7/9/2002,ASIANPAINT,367.55,366,369.6,360,363,364.6,363.94,7483
7/10/2002,ASIANPAINT,364.6,360.05,369,356.2,366,366.95,363.31,9368
7/11/2002,ASIANPAINT,366.95,364,364,336,360,360.85,360.62,6138
7/12/2002,ASIANPAINT,360.85,365,365,355,356,357.1,358.63,6340
7/15/2002,ASIANPAINT,357.1,362,362,345.8,349.9,348.5,353,4279
7/16/2002,ASIANPAINT,348.5,354.9,354.9,345,348.5,347.65,349.25,10707
7/17/2002,ASIANPAINT,347.65,344,344.75,330.3,335,336.65,338.19,11460
7/18/2002,ASIANPAINT,336.65,350,350,322,335,337.7,337.95,8850
7/19/2002,ASIANPAINT,337.7,332,340,311,325,330.4,331.76,10433
7/22/2002,ASIANPAINT,330.4,330,338,325,331,333.4,332.55,8679
7/23/2002,ASIANPAINT,333.4,335,339.9,330,330.05,333.95,335.58,5294
7/24/2002,ASIANPAINT,333.95,312,344,312,336.75,335.6,336.04,3453
7/25/2002,ASIANPAINT,335.6,328,354,328,347,345.85,346.71,18812
7/26/2002,ASIANPAINT,345.85,345,351.5,335,345,341.3,342.17,42048
7/29/2002,ASIANPAINT,341.3,343,354,331,334.75,333.55,336.27,23521
7/30/2002,ASIANPAINT,333.55,335.4,340,320,322.5,322.8,328.22,7051
7/31/2002,ASIANPAINT,322.8,302,342,302,332,328.75,322.27,24725
8/1/2002,ASIANPAINT,328.75,335.75,335.75,321.05,326.85,325.45,326.59,3623
8/2/2002,ASIANPAINT,325.45,310,329.9,310,325.1,325.25,325.2,1816
8/5/2002,ASIANPAINT,325.25,319.5,331.8,319.5,330,330.25,328.79,9579
8/6/2002,ASIANPAINT,330.25,329.75,334.5,329.75,330,330.05,331.29,7261
8/7/2002,ASIANPAINT,330.05,321,336.9,321,335,333.8,331.79,6458
8/8/2002,ASIANPAINT,333.8,333.9,338,331.15,335,336.15,333.11,13025
8/9/2002,ASIANPAINT,336.15,326.5,338,326.5,335,336.2,334.98,6279
8/12/2002,ASIANPAINT,336.2,331,339.95,331,333.1,333.65,333.91,3176
8/13/2002,ASIANPAINT,333.65,331.25,339,331.25,338,335.5,334.78,6573
8/14/2002,ASIANPAINT,335.5,322,379,322,335,334.6,334.17,7194
